episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
468,84,114.09383110263263,0.19773102217111832,0.009220887094558367,0.935871743486974,2.6419927889317023,90.0,3.633595074037901,8.0,45.0,1.1419401399324547,135.0
469,291,455.1149491704487,0.1048143647598762,0.03697411969264043,0.9378757515030061,2.960744849274101,0.0,3.7944665247632448,8.0,0.0,1.2469860441647542,0.0
470,175,239.4930850986774,0.2263855441199633,0.10906878828190356,0.9398797595190381,2.951722748017943,90.0,3.033095766788205,8.0,0.0,1.1877651553215225,0.0
471,149,246.8788137071714,0.05575967342022212,0.036053589324336985,0.9418837675350702,2.7325556900452725,45.0,3.585509487533964,8.0,0.0,1.270538793064907,0.0
472,93,152.0212527032606,0.04821460505510079,0.061907499317454304,0.9438877755511023,3.5471146876171145,45.0,3.7089969893196155,8.0,0.0,1.4381753754107944,0.0
473,522,788.0946629001826,0.15406582762936777,0.07363318544173729,0.9458917835671342,2.779816361813679,0.0,3.080301263296089,8.0,135.0,1.5096098491428538,135.0
474,251,350.7788652381445,0.21617318220500326,0.05136868854080968,0.9478957915831663,3.310572897812,135.0,3.5398563303192816,8.0,45.0,1.5367458113879862,45.0
475,1210,2013.022294247938,0.0691986656571093,0.06562398281901938,0.9498997995991983,3.451958457781795,135.0,3.6265277751277645,8.0,0.0,1.2919982494245654,0.0
476,157,221.17302156945252,0.18451858544608626,0.015563517703126317,0.9519038076152304,3.32374060288492,45.0,3.896364766148957,8.0,90.0,1.0773792947655119,135.0
477,147,175.89343666721894,0.3120590173462813,0.050664218332967,0.9539078156312625,3.1501395967786094,135.0,3.565987852912062,8.0,0.0,1.4964158459577241,45.0
478,117,154.4894336915599,0.23194690194606396,0.057799824239324844,0.9559118236472945,2.7291103803261696,135.0,3.7351880541713856,8.0,90.0,1.4660704856500621,90.0
479,260,412.8824288823947,0.08329702709795997,0.06917732437237734,0.9579158316633266,3.092225680492343,0.0,3.2578038851959725,8.0,45.0,1.0329917856564321,45.0
480,983,1628.3576125303277,0.03977181198980992,0.047814213351497076,0.9599198396793587,3.243551300955889,45.0,3.734654743104459,8.0,45.0,1.124685238890358,135.0
481,140,216.5390200517171,0.07795359122707092,0.04697716826733767,0.9619238476953907,2.8556965505864893,90.0,3.1721920141391315,8.0,90.0,1.4493658335032709,0.0
482,389,624.4201780379849,0.06552765013947826,0.03651962627878254,0.9639278557114228,3.408943429988916,90.0,3.5016761332245845,8.0,135.0,1.1318310830986331,0.0
483,501,778.142603244366,0.11636612200962831,0.07168666906450226,0.9659318637274549,2.7210087431018044,90.0,3.6175824155724987,8.0,45.0,1.1939734332788337,0.0
484,100,113.75550970308414,0.3664160965517476,0.052396854367496457,0.9679358717434869,2.9350285528943973,135.0,3.7746918047115106,8.0,135.0,1.4247242538905907,90.0
485,597,947.5455650574285,0.08247418813555109,0.03234713871486946,0.969939879759519,3.1456458256033337,0.0,3.394079946232943,8.0,135.0,1.3569885066081269,45.0
486,337,520.9423077089926,0.10564471056903686,0.0528158582519791,0.9719438877755511,3.1248216900023813,45.0,3.7445205970180924,8.0,90.0,1.5020645342241652,0.0
487,106,135.88691463483013,0.27695952521449896,0.13371478830401057,0.9739478957915831,3.315777626211084,90.0,3.7735592624420287,8.0,90.0,1.3625344926408463,0.0
488,566,928.8436228973015,0.05851092466494726,0.02879293948898886,0.9759519038076152,2.805500091965789,45.0,3.1709526739822547,8.0,45.0,1.1592448289927182,0.0
489,443,710.8960474234269,0.07325368713823663,0.03406836479120672,0.9779559118236473,3.469043762580219,0.0,3.258055545428318,8.0,0.0,1.2387869598543129,0.0
490,800,1293.1312707947654,0.07642703941852416,0.05857952252481109,0.9799599198396793,3.394125351118061,45.0,3.234204572312903,8.0,45.0,1.1983448017308111,135.0
491,60,87.04302300426166,0.11060385414581925,0.040344300617249286,0.9819639278557114,3.513477454654275,0.0,3.453881769446567,8.0,135.0,1.359644389646903,45.0
492,161,233.17569954865365,0.1480545055262355,0.0598437023781317,0.9839679358717435,3.1825066209719934,90.0,3.36521761951619,8.0,0.0,1.5246285655446816,90.0
493,406,629.2957042212414,0.10794548898372823,0.03107550478756035,0.9859719438877755,3.003108488884502,45.0,3.722366248672555,8.0,135.0,1.275766748034582,45.0
494,464,667.0410634636797,0.1581672236351355,0.13907946104257596,0.9879759519038076,3.3584912870923227,0.0,3.6146413218108946,8.0,135.0,1.3719760507552925,45.0
495,110,141.8212717686663,0.2530775273881526,0.02213274021993897,0.9899799599198397,2.9975440162543414,135.0,3.3812745287972983,8.0,135.0,1.1120985605753462,135.0
496,118,178.02396576887662,0.1174903359863648,0.030805421876562596,0.9919839679358717,3.423409295980638,45.0,3.9085470778385725,8.0,0.0,1.1588873134670008,45.0
497,125,188.38511225629935,0.11830149025151969,0.08407982403835858,0.9939879759519038,2.8817184435917547,45.0,3.2502917138961678,8.0,135.0,1.0796869431324392,45.0
498,1864,3169.9487665646516,0.03929258284921429,0.0502253291822252,0.9959919839679359,2.836240997500467,135.0,3.4904910286076163,8.0,0.0,1.1937320764950243,135.0
499,75,106.56118161832411,0.18676063259040143,0.05039459011800307,0.9979959919839679,2.8302719132175973,90.0,3.3754155457609953,8.0,0.0,1.1611047464165023,90.0
500,143,238.9088864676892,0.055818974968054894,0.023090294472815114,1.0,3.086606045973206,45.0,3.722369827600204,8.0,0.0,1.2459205315467028,135.0
1,2000,-2926.099458739279,7.10398520591804,1.6097417245834211,0.0,3.551412701760138,90.0,0.7523434279086951,8.0,90.0,0.407280694952702,45.0
2,757,-548.0548312909677,2.4958967026258194,1.1841855548584805,0.002004008016032064,2.281697741002591,0.0,0.9976376165485705,8.0,45.0,0.41834200986242137,90.0
3,2000,590.4391095602368,0.9881889213740492,0.5755629410256763,0.004008016032064128,2.552931866849538,0.0,0.7440873897904849,8.0,0.0,0.49254678170690164,90.0
4,157,154.33420347253366,0.1940100193584971,0.10219100326901434,0.006012024048096192,2.6285362777647796,90.0,0.9953272319815718,8.0,135.0,0.42054126848195916,45.0
5,375,398.76076807710126,0.16218994506313647,0.144933103477357,0.008016032064128256,2.773989224151628,90.0,0.5626679963044616,8.0,135.0,0.28148927938847473,0.0
6,177,77.27460374557832,0.5387759527720437,0.36460436047598055,0.01002004008016032,3.195170832801274,0.0,0.6419955186038866,8.0,90.0,0.42492489094806,90.0
7,119,93.81085320612883,0.3012708193102837,0.21583475796993995,0.012024048096192385,3.1932156532491054,0.0,0.6433560604999948,8.0,45.0,0.3187400582080231,45.0
8,2000,-538.384511883271,4.857808650326561,0.9678970375594999,0.014028056112224449,3.355081771071418,135.0,0.9655997558925218,8.0,135.0,0.2951180486733128,90.0
9,155,177.69486726272225,0.1863027800015682,0.15310350918979898,0.01603206412825651,2.2920692570637167,90.0,0.9392975599021811,8.0,45.0,0.4554603373655747,90.0
10,115,136.53543139651416,0.1314295528130582,0.126675034880828,0.018036072144288578,3.6195272636204097,90.0,0.6945955681676157,8.0,45.0,0.3902400655130336,135.0
11,205,229.923553093813,0.19367469483641286,0.17456870264607702,0.02004008016032064,2.5883268035862215,45.0,0.8464667502549447,8.0,90.0,0.4891404379017021,0.0
12,991,1236.3536580145906,0.16768774863038372,0.1877859147180239,0.022044088176352707,2.8839451201421866,0.0,0.9824733617640928,8.0,0.0,0.454485632056943,45.0
13,228,275.74217196564865,0.16794041473335752,0.18358947249071017,0.02404809619238477,3.4569430114801456,135.0,0.8089912427451389,8.0,45.0,0.49748216810148005,90.0
14,2000,2690.8374883899864,0.1367666632943925,0.17043782905105279,0.026052104208416832,3.476033663202165,135.0,0.7984319016566022,8.0,90.0,0.43313700744879585,135.0
15,331,410.4661987380002,0.23731002509262905,0.21972419118772696,0.028056112224448898,2.300371257397064,0.0,0.9786510122846555,8.0,45.0,0.41121274771330185,90.0
16,786,972.3911413944596,0.24465599272167438,0.24264164418764808,0.03006012024048096,2.206505897510248,90.0,0.7461503370214985,8.0,45.0,0.31828001416166934,45.0
17,125,168.79002526402914,0.11438030478900446,0.11133660948981564,0.03206412825651302,2.702951267421818,0.0,0.9917895662681377,8.0,45.0,0.3160908643586119,45.0
18,212,280.4874751027854,0.20306559253619147,0.20259532304154487,0.03406813627254509,2.267796370799917,0.0,0.8713054814221997,8.0,0.0,0.29914129950978813,45.0
19,197,247.96699359342284,0.21948217112356544,0.2114501698749459,0.036072144288577156,2.8099987856801594,90.0,0.5903403073828972,8.0,0.0,0.5088193285204465,0.0
20,210,304.6783159696643,0.061366383425763414,0.08309869828063755,0.03807615230460922,2.514798833584664,45.0,0.6814405595525417,8.0,0.0,0.4811126422509096,135.0
21,638,833.0939825644873,0.19818195624781595,0.19702422609630765,0.04008016032064128,3.6687824695171942,0.0,0.9981116484268338,8.0,0.0,0.43844931700297984,0.0
22,156,209.8056375599519,0.16568498574734153,0.17898266350175399,0.04208416833667335,2.5717884641254876,90.0,0.6146895562831605,8.0,135.0,0.390625210673254,45.0
23,340,442.65869490908295,0.19509914581345433,0.18333044672957563,0.04408817635270541,2.299997601127162,0.0,0.6878542479389423,8.0,90.0,0.482465088474607,135.0
24,247,330.2827991696077,0.15033894816248075,0.1508547234027651,0.04609218436873747,3.6432581326746507,135.0,0.9410329041285694,8.0,45.0,0.5202817311429626,45.0
25,557,768.8663403457003,0.1331097188855756,0.13854503247388741,0.04809619238476954,3.7474242323929654,0.0,1.0189046816203473,8.0,90.0,0.5095652856432841,45.0
26,441,591.8723030230589,0.1803615550141548,0.17508980398466942,0.050100200400801605,3.0811204915491626,0.0,0.9330033118105703,8.0,0.0,0.4622773708009688,135.0
27,179,233.6347379117479,0.21468933285162456,0.18374623320592373,0.052104208416833664,3.0000881742897016,135.0,0.9286751607393297,8.0,135.0,0.5423564160216352,90.0
28,2000,2769.4146666804186,0.1761339842411946,0.18621241899173,0.05410821643286573,3.5732504739179385,90.0,0.8371935346893236,8.0,0.0,0.3523544343537011,0.0
29,143,199.54969387786852,0.16370950497309036,0.14139430893272423,0.056112224448897796,2.8071395454037456,0.0,0.7322896528109726,8.0,135.0,0.4549661442136869,45.0
30,607,825.0188214190584,0.21805627492368895,0.20636662621869842,0.05811623246492986,2.840557357058358,90.0,0.9740421400805879,8.0,135.0,0.4902312788436143,45.0
31,336,494.63541127553185,0.154608062614538,0.16724872138570027,0.06012024048096192,3.4603661879523373,0.0,0.9695318254495972,8.0,45.0,0.3194710573824052,45.0
32,658,907.7535906898355,0.2043803875950837,0.20652179809828028,0.06212424849699399,2.682949887816016,135.0,0.640021236055206,8.0,135.0,0.41853750773222215,135.0
33,393,550.7209592102342,0.17990680782513413,0.18388541142751427,0.06412825651302605,3.513438102860228,0.0,0.7578699747496634,8.0,45.0,0.36581804145927643,0.0
34,419,571.4355687670424,0.21143305662651327,0.20708485903888235,0.06613226452905811,3.0188357175183738,135.0,1.0742021061824665,8.0,135.0,0.558832521525078,0.0
35,74,107.43514271767003,0.11371865044394946,0.07937258296854335,0.06813627254509018,2.8412340307034136,135.0,0.7302731921155944,8.0,0.0,0.34015090956675725,135.0
36,149,204.30334620145544,0.16391689845473725,0.11367066542089203,0.07014028056112225,3.638902876357433,45.0,1.1150543282602003,8.0,135.0,0.5832206877672954,135.0
37,113,168.8312873373506,0.09983475658790933,0.07947630096677216,0.07214428857715431,2.842655864684373,45.0,1.1344108984870442,8.0,0.0,0.33512643319765106,0.0
38,347,472.3084414402714,0.21490531288194817,0.20039534222013827,0.07414829659318638,2.6568800754789366,45.0,0.992566595203227,8.0,45.0,0.5582352764764641,90.0
39,92,138.76848733549355,0.053253422652822284,0.051125204522693084,0.07615230460921844,2.5257968327531506,135.0,0.7896615309280679,8.0,135.0,0.497016777109433,0.0
40,490,688.1583187362328,0.20477233245426854,0.19585370670084148,0.0781563126252505,3.613827201403202,0.0,0.9830961203520776,8.0,90.0,0.559196809317746,45.0
41,140,222.71561600887924,0.049501172032721384,0.061661990101622495,0.08016032064128256,2.5653319048888155,45.0,0.6814694422839621,8.0,45.0,0.4113111214735506,0.0
42,154,220.36139364170185,0.1491689685079592,0.13121386434398694,0.08216432865731463,3.446931674343594,90.0,1.087508618121054,8.0,135.0,0.5852211717722818,0.0
43,586,915.5790378411259,0.056052923761559986,0.06047692914096355,0.0841683366733467,3.503579526905862,135.0,1.1040420391010919,8.0,45.0,0.508480191276379,90.0
44,1885,2983.0570260978698,0.06949679897295506,0.07318939795183603,0.08617234468937876,2.73319522176843,90.0,0.8080314048229661,8.0,90.0,0.34817221662159364,45.0
45,362,539.3988372449006,0.1308772869860107,0.11216310121649292,0.08817635270541083,3.6393210538407046,0.0,0.6969541801639263,8.0,45.0,0.4349524683045671,0.0
46,170,250.8588701001152,0.12375797408313018,0.06577448882323718,0.09018036072144289,2.6595165147867954,90.0,0.8270642221715541,8.0,135.0,0.44284061136513103,45.0
47,446,659.3533681646363,0.13864598747461052,0.13142741823277468,0.09218436873747494,3.5646031301516015,0.0,0.8357040677942396,8.0,90.0,0.43126283897402307,0.0
48,172,279.8870012857929,0.040729050867146115,0.027945004028182133,0.09418837675350701,2.9072174591079856,0.0,0.9253790790756622,8.0,90.0,0.37969924438359753,135.0
49,311,503.1816217982177,0.04886220232627108,0.038014138236755535,0.09619238476953908,2.6455352070801452,0.0,0.7112969593725371,8.0,90.0,0.5361444903611059,135.0
50,818,1312.5310679770416,0.0531675942596239,0.034557495920672684,0.09819639278557114,3.595873077500851,45.0,1.0994520333575468,8.0,0.0,0.5948192941227484,135.0
51,234,354.7764687278094,0.12745541777300265,0.12196159953291501,0.10020040080160321,2.571760724071571,0.0,0.7309788798761894,8.0,0.0,0.41125730748730854,45.0
52,237,389.8746626126625,0.05044143211631769,0.05317707318007378,0.10220440881763528,2.6297681760410354,90.0,1.0985532021419457,8.0,45.0,0.4777543480092761,135.0
53,139,190.01211170033187,0.16116769216755628,0.08053954306055879,0.10420841683366733,3.139539354378991,90.0,1.0010308271671358,8.0,45.0,0.4210650913012037,90.0
54,801,1296.7260714523534,0.07932685527279816,0.07161919593715856,0.1062124248496994,3.160415963902452,90.0,1.1639302034698624,8.0,135.0,0.3960864090159404,0.0
55,1591,2623.501150138263,0.057141003046349975,0.05183176151080754,0.10821643286573146,3.664408619405117,45.0,0.8446727030472606,8.0,0.0,0.39915093090631265,135.0
56,136,219.25200362654945,0.08796296640826398,0.05341761320650612,0.11022044088176353,4.0501584569694415,45.0,0.8194259035424982,8.0,135.0,0.530982563658922,0.0
57,257,426.0462587869039,0.04244107073324466,0.048085519929791105,0.11222444889779559,3.077775375243304,45.0,0.7986499063386061,8.0,135.0,0.39963143693038033,135.0
58,243,351.5283302194143,0.18027947446837905,0.09225196285274488,0.11422845691382766,3.5130960413085592,135.0,1.068116097736083,8.0,90.0,0.6005028701441398,135.0
59,213,300.9635019177373,0.17951755148102136,0.09617654532213471,0.11623246492985972,3.822555676169479,135.0,1.0038694667096153,8.0,45.0,0.5401648246016959,45.0
60,281,454.1346263754387,0.1013413103872029,0.07850739552427505,0.11823647294589178,2.559361864158718,90.0,0.9990266383085069,8.0,90.0,0.5893121343527896,0.0
61,346,534.2220538392183,0.12252425880503251,0.09836834562701105,0.12024048096192384,3.4826233116378758,45.0,1.0995467878122624,8.0,135.0,0.5976026510334466,90.0
62,280,443.08465300450507,0.10296096031276103,0.0776167639570275,0.12224448897795591,2.6632937215250116,0.0,0.7776663210602842,8.0,45.0,0.5158602017465713,0.0
63,125,198.57194689441334,0.07417257391527943,0.03562374425205948,0.12424849699398798,2.631835857248073,0.0,0.9137941776130161,8.0,45.0,0.5802652357857452,135.0
64,120,206.900925913029,0.03481519136258755,0.027121682439433557,0.12625250501002003,3.813036492175747,135.0,1.2030502484620427,8.0,0.0,0.636266472016091,135.0
65,710,1137.2989419358921,0.1068824557530903,0.09750715938583993,0.1282565130260521,3.4712981071293822,0.0,0.9013450952382862,8.0,135.0,0.5813195185023242,45.0
66,123,152.19795873121308,0.31331143800732764,0.14930161718553644,0.13026052104208416,3.8681939594511148,135.0,1.0642359976315774,8.0,45.0,0.6087246254238026,135.0
67,241,385.1658567508657,0.11254548017640457,0.08999084854628314,0.13226452905811623,3.9159817095511595,0.0,1.1349017602304008,8.0,90.0,0.5622982671788024,0.0
68,167,235.71549842141607,0.19348534303052775,0.08721530622491677,0.1342685370741483,3.39261498818911,90.0,1.1984787852090275,8.0,90.0,0.4809433969695548,135.0
69,613,989.719144395367,0.10128034498420635,0.09666123460305323,0.13627254509018036,3.8108060889745223,135.0,0.8544428020868864,8.0,45.0,0.6057906608962957,0.0
70,210,335.67851619966257,0.10399837945594846,0.08865126857832163,0.13827655310621242,2.9956421498842976,90.0,1.0172183125921144,8.0,45.0,0.41377586397017524,0.0
71,226,312.92248343578143,0.21743095560293588,0.10022215401305533,0.1402805611222445,3.3941664016517303,0.0,1.1857053703527043,8.0,90.0,0.5748052715075335,45.0
72,90,151.84127394563367,0.03676938146226671,0.04481530364858853,0.14228456913827656,3.2778813645029237,135.0,0.8353093932110176,8.0,45.0,0.5030802618208131,0.0
73,930,1440.905541800864,0.12262791029646047,0.10560483531756758,0.14428857715430862,2.682821775018518,45.0,1.1386169998241953,8.0,90.0,0.5677199749309051,0.0
74,162,260.9050858480766,0.0976737629532071,0.09949601282049828,0.1462925851703407,2.9607597693860996,135.0,1.097645041793793,8.0,135.0,0.43629153601598364,0.0
75,2000,3439.6048868747334,0.03944074322039994,0.05333645747571099,0.14829659318637275,3.6162147851827653,90.0,1.1908764320596772,8.0,45.0,0.5771183402495417,90.0
76,94,155.5995459216455,0.06246282210579979,0.06033350564273069,0.15030060120240482,4.155581937868016,135.0,1.0601048570205105,8.0,45.0,0.6174726300542818,0.0
