episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg,ss4_ratio_target,is_forced_ss4
92,1183,2042.2513950362923,0.07627950344107765,0.08023509984895683,0.18236472945891782,4.337209316503328,90.0,1.8101397052737418,8.0,90.0,0.9175259052820509,45.0
93,93,127.70099631921185,0.2671678114200561,0.06478341444740922,0.1843687374749499,5.093335117379756,0.0,1.8411112557956022,8.0,0.0,0.8141085658753696,90.0
94,124,167.92898126669223,0.3167534787157297,0.08236915789688298,0.18637274549098196,4.700001726877871,0.0,1.7107080684057687,8.0,90.0,0.8717746479744392,90.0
95,140,210.8481834995113,0.1955259648407129,0.11219154580321893,0.18837675350701402,4.571958256638055,135.0,1.9498073124331898,8.0,90.0,0.7585139083269217,45.0
96,257,329.6512478545817,0.36212470144430176,0.12942592755225746,0.1903807615230461,4.291688997256054,45.0,2.040518616805603,8.0,45.0,1.0034544115361415,135.0
97,213,291.0939537460472,0.29781760454399103,0.10764872098953476,0.19238476953907815,5.300911148552935,135.0,1.6410063684168583,8.0,45.0,0.7860134220969069,135.0
98,154,184.7395968707837,0.38746337005056186,0.11409701074955442,0.19438877755511022,4.662182825339852,0.0,1.6089014330140843,8.0,135.0,0.8943673683405851,45.0
99,217,329.01504780965496,0.17946985687552475,0.054208907929073215,0.1963927855711423,5.073171593688209,0.0,1.9358636835814949,8.0,90.0,0.8001645246235706,0.0
100,216,293.91466001726025,0.27808215007251164,0.07751267823977102,0.19839679358717435,4.9584805656793245,45.0,1.4662568813778463,8.0,135.0,0.8731245138954064,135.0
101,558,829.7433178042746,0.20420223070662014,0.09562293394854784,0.20040080160320642,5.299858016757607,45.0,1.5958635521939162,8.0,0.0,0.9160488350043545,135.0
102,162,286.9636276354681,0.05152456396169242,0.08207767359255583,0.20240480961923848,4.281786484388685,0.0,1.7684125689065908,8.0,135.0,0.7189217060786158,135.0
103,145,195.46013549636163,0.27387792311828485,0.053992834087795635,0.20440881763527055,4.798168606392013,90.0,1.8177333919059402,8.0,0.0,0.8468907593890159,45.0
104,162,233.10082846481967,0.2066156163050872,0.0469477991625238,0.20641282565130262,4.192581238393614,90.0,1.477220219785965,8.0,45.0,0.828829905975217,90.0
105,107,151.9340467724789,0.210653933478018,0.03912430804671825,0.20841683366733466,5.523023607603746,45.0,1.5938092302156308,8.0,45.0,0.7405347689302393,90.0
106,467,722.6588649353938,0.1502577792136445,0.11854239414035994,0.21042084168336672,5.008367702182925,45.0,2.07964210158611,8.0,135.0,0.9119542243380633,135.0
107,2000,3260.814444862363,0.08640387828283307,0.11730113418263197,0.2124248496993988,5.285033600436548,90.0,1.7996705744798587,8.0,45.0,0.8224777334349721,90.0
108,170,263.25832119379754,0.12060348806877956,0.1432480666314552,0.21442885771543085,4.31864904893445,0.0,1.4859706368116465,8.0,90.0,0.8555975321199136,135.0
109,1034,1609.575144899445,0.12409101513451169,0.14951540845984537,0.21643286573146292,4.643760237122066,135.0,1.7328397443891703,8.0,90.0,0.9921578805941509,45.0
110,196,285.2024288502211,0.19266847600832585,0.15181002667838805,0.218436873747495,4.87499893047335,0.0,1.9318188083276893,8.0,0.0,0.8789087581265442,45.0
111,127,194.5404650440355,0.131890422468218,0.151032641814315,0.22044088176352705,5.5412694973577725,45.0,1.6686615469439727,8.0,0.0,0.7181955731614169,135.0
112,174,274.2717971512984,0.10675272131260427,0.14372732589749787,0.22244488977955912,5.47538448567746,0.0,1.8898157266107303,8.0,135.0,0.9724356688427226,0.0
113,461,725.6752291444634,0.12714883516441136,0.1394084451917482,0.22444889779559118,4.043692894206667,0.0,2.127267276675554,8.0,90.0,0.7511864952138754,0.0
114,98,152.61449545081337,0.13482404326847228,0.07481936790595416,0.22645290581162325,5.277650978719624,45.0,1.5154638173938728,8.0,135.0,0.7598798099164563,90.0
115,188,309.38690695014503,0.09214406246144535,0.11364133759359331,0.22845691382765532,4.819588910460666,90.0,1.6901841613626714,8.0,135.0,0.8547343966172829,90.0
116,121,176.84133123460842,0.1808949666674151,0.13095777885101548,0.23046092184368738,4.274903601696056,45.0,1.5262527957892411,8.0,45.0,0.9098298613643848,45.0
117,224,339.3385897777018,0.14796315259611056,0.14892525937966122,0.23246492985971945,4.789445016467496,135.0,1.6646065580658815,8.0,45.0,0.8713611207476244,135.0
118,492,610.5764028564096,0.41482196806003385,0.2197572365976982,0.23446893787575152,5.40745599454927,135.0,2.0655490543817066,8.0,0.0,1.0762946249253864,0.0
119,117,177.95134526439944,0.15851750131499628,0.13946502997599122,0.23647294589178355,4.416384874867216,0.0,1.4035381459314753,8.0,45.0,1.049544532855204,90.0
120,116,179.36183617723233,0.14979407946196907,0.09249034488613825,0.23847695390781562,4.411951977280089,90.0,1.9635000118750914,8.0,90.0,0.9458026120326074,90.0
121,175,265.1873259772754,0.16095888406232062,0.12196266547799417,0.24048096192384769,4.7286236909489,0.0,1.8140461192700255,8.0,135.0,0.9539476390649206,135.0
122,229,369.59176769422544,0.1047714132997388,0.11987447082417643,0.24248496993987975,4.445560271008442,135.0,1.3858062931075763,8.0,0.0,0.7838019075876653,90.0
123,203,238.85273142095917,0.40735084081602463,0.2069891938320901,0.24448897795591182,4.27662951445931,0.0,1.4622895598647214,8.0,135.0,0.8137612517113174,0.0
124,122,172.80926260986695,0.21787292318105192,0.1613716208622986,0.24649298597194388,5.215965612387825,135.0,1.7127499502731316,8.0,90.0,0.9241889066713497,45.0
125,72,112.8493792996667,0.13664864908675306,0.11158196617427664,0.24849699398797595,5.085602011767,0.0,1.7790482792153266,8.0,90.0,1.0229822308394227,90.0
126,2000,3005.294433866748,0.1752426096118098,0.17854640945823996,0.250501002004008,4.436924796473501,0.0,1.513715589619812,8.0,90.0,0.770576800565392,0.0
127,1443,2168.7009981760934,0.1475418739117031,0.19484549439768625,0.25250501002004005,4.3090285733656595,45.0,1.5963802668148364,8.0,135.0,0.7955931734503312,90.0
128,74,114.72785356551512,0.12966091924408008,0.18445288100136872,0.2545090180360721,4.430331187800323,90.0,1.3752874569050912,8.0,0.0,1.0576989527400167,45.0
129,157,193.30159550603045,0.34654041817445547,0.18458087476627738,0.2565130260521042,3.968305016198339,135.0,2.0950458641925986,8.0,135.0,0.9958518722431543,0.0
130,161,161.13967475206806,0.5509168820535307,0.24946950876661045,0.25851703406813625,5.788741670894717,135.0,1.4019297659259,8.0,0.0,0.8746528137759157,0.0
131,196,290.09239846342433,0.16230526506688406,0.19714556871417185,0.2605210420841683,5.504746700445518,45.0,1.7003646223889493,8.0,0.0,0.8632884362171702,45.0
132,310,438.3972969236383,0.23697054367294978,0.16911402525268626,0.2625250501002004,5.492365363008696,135.0,1.5396011550369244,8.0,45.0,0.7010542129677626,45.0
133,840,1234.3096407504438,0.20510937659270365,0.21450002415365854,0.26452905811623245,4.175695783542694,90.0,2.168089607303411,8.0,0.0,1.089181949918837,90.0
134,62,101.35170384110447,0.10446810887058204,0.13904303274268773,0.2665330661322645,4.996952371853634,90.0,1.9293443076503045,8.0,135.0,0.9483963461140766,45.0
135,267,414.45447641453717,0.17109894813505572,0.1783630295653067,0.2685370741482966,4.9143562302349055,135.0,1.5557070654639555,8.0,0.0,0.9161694456709664,90.0
136,111,171.86257049361123,0.16473231126535828,0.19586558570518964,0.27054108216432865,4.146123776241307,0.0,1.5342675923680125,8.0,90.0,0.7556335877540705,135.0
137,277,383.4848149903876,0.2785906761896986,0.18494550395841425,0.2725450901803607,5.629309247177402,0.0,2.0599810106629564,8.0,0.0,1.0077099282223585,135.0
138,125,177.65823482355728,0.2627986439012845,0.21976545671941877,0.2745490981963928,4.660739074721647,90.0,1.515331959844232,8.0,90.0,0.7298607622879054,90.0
139,423,651.0949756485311,0.17787993207147743,0.18126163696294884,0.27655310621242485,4.337469830104609,45.0,1.9023337965836595,8.0,45.0,0.7049878940050682,90.0
140,119,183.216862265433,0.1770469282698404,0.15393177819153073,0.2785571142284569,4.635567325413734,135.0,1.4319909386421181,8.0,0.0,0.8041291520029515,45.0
141,358,544.5262931546239,0.1831918228765565,0.1671555058226033,0.280561122244489,4.993186502843473,90.0,2.0249501061088577,8.0,135.0,0.8399743129204653,0.0
142,110,122.28157169091688,0.4762679921510435,0.2231257873717513,0.28256513026052105,4.195983464225824,45.0,1.4272078219561983,8.0,45.0,0.9050500267944385,0.0
143,127,190.78051508607282,0.19239689008867863,0.18062016700799535,0.2845691382765531,5.454383060826337,135.0,1.5143568595724266,8.0,45.0,0.9321070661894828,45.0
144,768,1137.1878490275503,0.21265465743544187,0.20500785751741082,0.2865731462925852,5.527598113401969,135.0,1.8654183329042344,8.0,0.0,0.8328229406078692,45.0
145,105,162.93958190232456,0.18608338835676586,0.14735735405163952,0.28857715430861725,5.123382972551143,0.0,1.7402867973664808,8.0,90.0,0.9125071141892176,90.0
146,180,270.25042818624695,0.20862971139146372,0.16382302332595938,0.2905811623246493,3.8901594276968012,45.0,1.8953768039464056,8.0,135.0,0.9260926317257463,45.0
147,210,198.71379301990765,0.6413370983861397,0.3266617294310596,0.2925851703406814,5.523015728437164,135.0,1.5312394773583347,8.0,135.0,0.9217852661881907,0.0
148,183,267.894778550986,0.22809712240894592,0.17385674048766,0.29458917835671344,5.307528092348809,90.0,2.1550895694136596,8.0,45.0,1.0342855028473166,135.0
149,1694,2712.9976606364858,0.14807947472105432,0.16548986331026747,0.2965931863727455,3.9285022130564853,45.0,1.9045091442992854,8.0,45.0,0.8262640242709265,135.0
150,329,586.2075266820294,0.05515121628042372,0.09307024395071949,0.2985971943887776,4.386646188744715,45.0,1.8178413405831706,8.0,0.0,0.8077545177441707,90.0
151,96,158.02632842648023,0.1188341417713988,0.11191041972680675,0.30060120240480964,5.374345009666277,45.0,1.8684156241697423,8.0,0.0,0.8304231274804905,135.0
152,461,800.3603256812672,0.07273469825729825,0.10562466456570206,0.3026052104208417,4.342474690733591,0.0,1.3465134225955118,8.0,0.0,0.768957442429923,90.0
153,170,291.497329260396,0.10067724884146756,0.05879531753398682,0.3046092184368738,4.558891057115452,135.0,1.702265083814249,8.0,45.0,0.7250498787913809,45.0
154,152,222.5807424734089,0.2345240878156,0.08078811784544371,0.3066132264529058,4.585192261494515,45.0,1.6397222904547122,8.0,135.0,0.9723574105397156,135.0
155,1105,1685.3850741192005,0.2345900231830633,0.14136736773050532,0.30861723446893785,5.72288601205353,135.0,1.663998105629301,8.0,135.0,1.026150093164547,0.0
156,1334,2242.929822441283,0.09042243110939105,0.09481601629309983,0.3106212424849699,4.181243053671086,45.0,1.3511283604734878,8.0,45.0,0.9597557235093512,45.0
157,90,122.44406502116948,0.3069057177563376,0.13646835885002792,0.312625250501002,5.621262425532371,45.0,2.185291640739353,8.0,45.0,0.7760860668080833,0.0
158,320,483.96033711977407,0.19649528678546055,0.0712504374819625,0.31462925851703405,5.413705176724475,45.0,2.1596521593243567,8.0,0.0,1.0076039974875524,135.0
159,1123,1707.9430996097146,0.20290053401241095,0.15402243365140947,0.3166332665330661,5.1497494401146,135.0,1.5117737487735694,8.0,135.0,1.0043041100572594,0.0
160,671,1048.1892362083129,0.13433684556592213,0.1620585246600559,0.3186372745490982,3.8525445502516305,0.0,1.549588027327251,8.0,45.0,0.8984588511172384,90.0
161,300,430.5966440916528,0.20734328420050097,0.18435472725002763,0.32064128256513025,4.795120521049499,90.0,1.5922821321512335,8.0,135.0,0.7315028039713035,135.0
162,118,191.28532506216655,0.12122229590720279,0.1391300219567692,0.3226452905811623,5.868996570941555,0.0,1.799235261758171,8.0,0.0,0.8052668883912754,90.0
163,320,493.25382248922205,0.1364105836849201,0.15432457797516203,0.3246492985971944,5.492899564761219,90.0,1.70677904610413,8.0,0.0,1.1192285559217559,0.0
164,190,297.90929034958117,0.13271960793356383,0.16907351910152207,0.32665330661322645,4.672689751015633,135.0,1.9863519116038197,8.0,0.0,0.6728405986468536,90.0
165,71,113.76873918846792,0.13234942490905208,0.14121030586236435,0.3286573146292585,4.3360630809532665,90.0,2.0098345215128584,8.0,90.0,1.1522172974679872,45.0
166,291,451.08844803593144,0.14162438458108964,0.19458614438046462,0.3306613226452906,4.630885710790617,90.0,2.052966975741655,8.0,45.0,0.7514583394620145,90.0
167,299,457.3677609697712,0.15764231133837198,0.1905967909844963,0.33266533066132264,5.081920676017785,90.0,1.5809129858240543,8.0,0.0,0.726939314104664,45.0
168,148,233.08261905949993,0.131385501499814,0.15152156970385489,0.3346693386773547,5.080045620247685,0.0,1.6127818312852933,8.0,90.0,0.9337489610916357,90.0
169,734,1030.6764890083216,0.22456051797839957,0.20701467778630742,0.3366733466933868,4.4835636688173715,135.0,1.247262889236958,8.0,45.0,0.9524723765186949,45.0
170,2000,3197.081055971148,0.14046891948873266,0.14968742828178092,0.33867735470941884,5.044371181809066,135.0,2.2040023872755046,8.0,135.0,0.7054822779980124,0.0
171,530,864.6805481751669,0.13280834382539977,0.12355457494124782,0.3406813627254509,5.830402378940989,90.0,1.3131409170717177,8.0,135.0,1.0295929321438226,45.0
172,225,273.71807053573735,0.4087184447625137,0.1931662579944333,0.342685370741483,4.375769766006709,45.0,1.9122045360291957,8.0,45.0,0.915787995800031,0.0
173,266,465.5324496491026,0.05841749741779043,0.10066781565330804,0.34468937875751504,5.072202492667905,135.0,1.5565787758428808,8.0,0.0,1.0346822947382974,90.0
174,1102,1848.02394806207,0.10008777498351168,0.13486126119590816,0.3466933867735471,4.720983675329247,90.0,2.2548225098884718,8.0,45.0,1.1367506528912825,90.0
175,141,158.34597860271643,0.46492452883571117,0.21295446313538186,0.3486973947895792,5.368628686791227,135.0,2.0086968158982796,8.0,45.0,1.0554287862359064,0.0
176,143,178.47317438929335,0.3428321528248271,0.17742772711707294,0.35070140280561124,5.556716153285071,135.0,1.8140058121499425,8.0,135.0,0.8259436288152517,0.0
177,161,237.4306900463117,0.23945201356531906,0.12147847184228246,0.3527054108216433,5.210050988420773,45.0,1.7803630614245267,8.0,45.0,1.1149241680877104,90.0
178,164,262.5928227693727,0.12865201195549794,0.12992559011144797,0.35470941883767537,5.314865939827015,90.0,1.2460140065444312,8.0,45.0,0.9691932400592755,135.0
179,426,744.8984953429933,0.0716309025996441,0.09858521561879394,0.35671342685370744,5.057715975687544,45.0,1.3057211548215713,8.0,135.0,0.7781524915762041,135.0
180,156,273.3237835948063,0.0620920358261527,0.1108467165795577,0.3587174348697395,4.257264943460377,135.0,2.2341627805337727,8.0,45.0,1.098100666199421,0.0
181,150,225.29370599878652,0.1911664947494499,0.14060024498448237,0.36072144288577157,4.744227040246386,0.0,2.2175291398008445,8.0,90.0,1.1340198554970395,135.0
182,597,1036.3685970746265,0.08456800648585638,0.07449799523648547,0.3627254509018036,4.735706046732769,90.0,1.5442568597076811,8.0,135.0,0.9604376152547768,0.0
183,196,341.1379146180143,0.0751135998940096,0.10584069715501054,0.36472945891783565,3.7020751022299447,90.0,1.6286160792696405,8.0,135.0,0.736576937966465,135.0
184,390,690.8668327707742,0.05839527641669586,0.09841543541127695,0.3667334669338677,5.3668903790609725,0.0,2.104640841852196,8.0,45.0,0.9460127906436541,90.0
185,172,232.22116213266634,0.29874165569581573,0.14901119234486676,0.3687374749498998,5.0446403816701935,90.0,1.6399748399214553,8.0,45.0,0.8048083689421935,0.0
186,2000,3478.1262924876296,0.08312047062938324,0.10970385329025945,0.37074148296593185,3.7622371300921795,90.0,1.4147462904729895,8.0,0.0,0.8227625173209527,0.0
187,2000,3536.8729914710643,0.05859936095051658,0.09417217956506496,0.3727454909819639,5.309586498474986,135.0,1.548378078279018,8.0,45.0,0.6443952643268137,0.0
188,306,517.3692213750486,0.1051994882431924,0.07625564149341021,0.374749498997996,6.085642284693649,90.0,1.8545776560358438,8.0,135.0,0.8476473755578929,45.0
189,111,180.61246384787884,0.1414190522950591,0.08668877293343018,0.37675350701402804,5.798128768996404,0.0,2.2007364829305516,8.0,0.0,0.7099223447950627,45.0
190,154,268.62146310253,0.07966335056003078,0.06999412238281054,0.3787575150300601,5.460568095062325,0.0,2.2456378188890804,8.0,90.0,1.083704868108496,135.0
191,81,144.6263753994061,0.06590954636115924,0.07002411659052378,0.3807615230460922,5.639116645074539,0.0,2.0967319897682977,8.0,45.0,0.6615686159454564,45.0
192,386,662.3821610135067,0.07171655120317218,0.1050881234882027,0.38276553106212424,5.642316093346642,90.0,2.063730912208432,8.0,135.0,1.0148412328732395,90.0
193,232,370.71414319746236,0.15544765715587083,0.08115146670642988,0.3847695390781563,6.146297382982761,45.0,1.8088285993304192,8.0,0.0,1.047602114786446,135.0
194,165,190.63920813501736,0.4569387432556743,0.21469359467644505,0.3867735470941884,5.223313316723151,45.0,2.1935812560158316,8.0,90.0,0.9818522043802069,0.0
195,136,228.81879698738965,0.11000163337486701,0.0971697668459567,0.38877755511022044,5.696315161290496,0.0,1.8747264751881887,8.0,135.0,0.7225750939164152,135.0
196,174,280.95062704793645,0.12476902062425899,0.09828498149713938,0.3907815631262525,4.94412476559834,90.0,1.7234461140111836,8.0,0.0,1.140012879784392,45.0
197,809,1422.0389237579395,0.06089559946687619,0.08378077645753271,0.3927855711422846,4.998707135219546,90.0,1.3010068934088295,8.0,90.0,0.6100821541519037,0.0
198,82,119.33502106205339,0.22702290764155061,0.15101538344804288,0.39478957915831664,5.06828296989973,90.0,2.304621433057049,8.0,0.0,1.0955735283243784,90.0
199,165,239.31802399690957,0.2111051960625047,0.14298760899591714,0.3967935871743487,3.9459192911941323,0.0,1.2005496166136058,8.0,45.0,0.7136773735271551,45.0
200,160,262.6336549921377,0.11451303890987949,0.1339878096984923,0.39879759519038077,3.7033652601256275,0.0,2.222308934435192,8.0,45.0,1.0176372630490258,135.0
