episode,steps,ep_return,avg_abs_y1,avg_abs_y2,progress,wind_speed_mps,wind_dir_deg,wave_height_m,wave_period_s,wave_dir_deg,current_speed_mps,current_dir_deg
129,68,-6.64097619310477,1.2478354480436158,0.648561123765388,0.2565130260521042,1.9451691609448982,135.0,2.4301741713824807,8.0,135.0,1.1511357794349097,0.0
130,23,31.663838084730216,0.22815650096479748,0.15112456774908073,0.25851703406813625,2.5760809275809216,135.0,1.5985110637917523,8.0,0.0,1.0068403056523494,0.0
131,47,18.46152025094667,0.945966884168191,0.5351708479214046,0.2605210420841683,2.4812084864395554,45.0,1.9616818602548212,8.0,0.0,0.9954773997654345,45.0
132,2000,-1876.544496564348,152.81861848226671,1.0209473929029012,0.2625250501002004,2.479790654692247,135.0,1.7747782917699484,8.0,45.0,0.8047971127723185,45.0
133,2000,-1672.7825156254046,107.56134314891918,0.9298157492560872,0.26452905811623245,2.0349115277470977,90.0,2.5237272663081067,8.0,0.0,1.2673425708428847,90.0
134,25,-1.142491244108176,0.8117275011577008,0.5131821589628535,0.2665330661322645,2.317635343778828,90.0,2.2441340792397693,8.0,135.0,1.1025296962498166,45.0
135,69,1.8660693717736891,1.2780690517399902,0.6315262125898139,0.2685370741482966,2.293228927020246,135.0,1.8096203668690598,8.0,0.0,1.066565453826204,90.0
136,98,24.653126835526187,1.0262042980685817,0.5528210910719794,0.27054108216432865,2.0384714322681186,0.0,1.789855859991757,8.0,90.0,0.8815812530842375,135.0
137,1339,-573.4373954267384,1.6642597231958398,0.7866963581939335,0.2725450901803607,2.539915890054649,0.0,2.4041860000259923,8.0,0.0,1.1765394654511367,135.0
138,19,11.378993473729018,0.5352081577726814,0.3618738172552893,0.2745490981963928,2.2192905527060427,90.0,1.7786608937652377,8.0,90.0,0.8577543496390043,90.0
139,150,-25.90659516291062,1.4235231462188809,0.6910647603724165,0.27655310621242485,2.1156457266601936,45.0,2.227751966578201,8.0,45.0,0.8323155499633663,90.0
140,47,-13.690216849883495,1.1404738408239428,0.5566238721720131,0.2785571142284569,2.218706902675343,135.0,1.6944021790452952,8.0,0.0,0.9486065838002262,45.0
141,433,-49.304412880354946,1.4208867931737943,0.6864291754027263,0.280561122244489,2.3407155092598475,90.0,2.373117930556789,8.0,135.0,0.9919043634102032,0.0
142,2000,-1792.1684725599318,56.72655191391348,1.052413794551045,0.28256513026052105,2.08185446061102,45.0,1.7007110368924063,8.0,45.0,1.0677824246177512,0.0
143,32,15.805544051123368,0.6165802691874909,0.3673130759160547,0.2845691382765531,2.4989251542699162,135.0,1.8044541413288875,8.0,45.0,1.1002086202286279,45.0
144,2000,-1909.7466523963312,51.48574501654354,1.1587094171090493,0.2865731462925852,2.5258104498950336,135.0,2.202135650075009,8.0,0.0,0.9911322835785794,45.0
145,2000,-1489.26208945397,76.70594506806536,0.9132602798651376,0.28857715430861725,2.3970603602107654,0.0,2.0663534437389592,8.0,90.0,1.0821791855833311,90.0
146,25,36.42268517146293,0.19857085450578907,0.13105331361481498,0.2905811623246493,2.000184315146452,45.0,2.2420116044037472,8.0,135.0,1.099204664359062,45.0
147,103,-24.24873263473948,1.5779421785727845,0.7194230500857208,0.2925851703406814,2.5330002140420276,135.0,1.8443286400786247,8.0,135.0,1.096382631255343,0.0
148,19,9.977748021507592,0.7473821119177136,0.308439993432221,0.29458917835671344,2.4664533843875835,90.0,2.5329537576737255,8.0,45.0,1.2215715118600963,135.0
149,34,34.331942305105244,0.2953153012568393,0.2118464275430335,0.2965931863727455,2.0266127031021735,45.0,2.261619060905717,8.0,45.0,0.996144538142303,135.0
150,2000,-1629.732431674848,75.75352585210284,0.8871479775711605,0.2985971943887776,2.1779322513554593,45.0,2.170787495192777,8.0,0.0,0.9785222904758049,90.0
151,137,158.40432268404982,0.23824778344844857,0.15865756677158366,0.30060120240480964,2.497240737255851,45.0,2.2290323592946413,8.0,0.0,1.0055435445483487,135.0
152,116,191.77658580124563,0.07906925872755917,0.05558253467075934,0.3026052104208417,2.1721635658237317,0.0,1.671755518527712,8.0,0.0,0.9419397605307203,90.0
153,68,-5.101269103935982,1.262874452526516,0.5992829519498672,0.3046092184368738,2.244943366843438,135.0,2.0581852859863563,8.0,45.0,0.8977403646475927,45.0
154,92,129.59651117605623,0.250123109441383,0.16797840508605108,0.3066132264529058,2.2572018225805337,45.0,1.9958947320889702,8.0,135.0,1.1638277671197392,135.0
155,16,6.6959771969588395,0.8359279230105197,0.4957064061157067,0.30861723446893785,2.61940995879447,135.0,2.026168272033942,8.0,135.0,1.2224838179215318,0.0
156,261,228.07752865763544,0.3566427781097454,0.2341695355323576,0.3106212424849699,2.1382317570917433,45.0,1.7008899018152839,8.0,45.0,1.1539423760786702,45.0
157,553,-45.161572588256824,1.200578403989095,0.5973392120321117,0.312625250501002,2.593137400807565,45.0,2.58181493343277,8.0,45.0,0.9630621991888328,0.0
158,39,53.53523956915635,0.17492927510631012,0.0863608135351958,0.31462925851703405,2.531275304254855,45.0,2.556907946956357,8.0,0.0,1.2074264688431173,135.0
159,2000,-2005.107805216719,121.71769479168367,1.0878588165370267,0.3166332665330661,2.4522949422893783,135.0,1.885739413103636,8.0,135.0,1.2055347220453096,0.0
160,30,17.048852091351737,0.6192763540851531,0.32490960325480756,0.3186372745490982,2.0535922071167496,0.0,1.9300091100024417,8.0,45.0,1.097627744213997,90.0
161,35,37.22025738912484,0.37788316738385724,0.28968231314786835,0.32064128256513025,2.349430677054647,90.0,1.9789283288094053,8.0,135.0,0.927834385020308,135.0
162,68,0.06350826724912545,1.36421163006922,0.6925591326972541,0.3226452905811623,2.683890132276773,0.0,2.195739032121929,8.0,0.0,1.0062806445470651,90.0
163,95,-20.019834728071967,1.5071510535371606,0.7380956620669906,0.3246492985971944,2.571080906145524,90.0,2.1052163161641606,8.0,0.0,1.3290086912038614,0.0
164,97,140.36683564579582,0.13478150764813435,0.09654519735232857,0.32665330661322645,2.3230410293553,135.0,2.393265115546506,8.0,0.0,0.8768487206912918,90.0
165,38,-6.604958904144917,1.3716500053633185,0.6800602405907319,0.3286573146292585,2.2241186849116747,90.0,2.419911948215309,8.0,90.0,1.3644367234614085,45.0
166,106,161.70449800537133,0.1000243800807969,0.06977521821179676,0.3306613226452906,2.317937904361619,90.0,2.4661220825790604,8.0,45.0,0.9621606935297251,90.0
167,2000,-1591.3979256969878,19.349329447695315,0.9650074571221533,0.33266533066132264,2.4585959107370985,90.0,1.9959891258007247,8.0,0.0,0.94034276109017,45.0
168,24,16.629866492029265,0.512227459158957,0.2579961970177063,0.3346693386773547,2.4614600801532176,0.0,2.032531751902884,8.0,90.0,1.1493749120569945,90.0
169,25,19.914236824939568,0.5348063899882205,0.2864251703199992,0.3366733466933868,2.2850412988694195,135.0,1.674359486483227,8.0,45.0,1.169871218809699,45.0
170,582,83.11237402788052,0.8965093885902791,0.4894785657845553,0.33867735470941884,2.4576058366803633,135.0,2.6259630089247326,8.0,135.0,0.9276467368669344,0.0
171,2000,-1128.4212379544915,2.056895862956735,0.9028019154125636,0.3406813627254509,2.6966836262925504,90.0,1.7516087927131734,8.0,135.0,1.249401681830863,45.0
172,28,21.778694343358243,0.3375690500346312,0.24092612580771314,0.342685370741483,2.2647225249437435,45.0,2.344232495120981,8.0,45.0,1.1394422041106886,0.0
173,2000,-1769.5628668489069,126.60785221663528,0.9395798286315672,0.34468937875751504,2.4763106762828864,135.0,2.00077652819524,8.0,0.0,1.2573694183388988,90.0
174,25,14.46860158797105,0.7904098005099898,0.4431396426902851,0.3466933867735471,2.375400166195148,90.0,2.683477109022478,8.0,45.0,1.357947336133677,90.0
175,2000,-1600.4167676629959,105.17722549976091,1.0275217808991415,0.3486973947895792,2.5710348430217578,135.0,2.447447498796091,8.0,45.0,1.2804041028188173,0.0
176,56,12.318973037096375,0.8659230823879105,0.48439952349907717,0.35070140280561124,2.629802413221424,135.0,2.2630014560698943,8.0,135.0,1.0609606592959362,0.0
177,30,9.968652906929094,0.9861287353926345,0.5331294280449959,0.3527054108216433,2.530723344266175,45.0,2.2345057187164286,8.0,45.0,1.3402424326618014,90.0
178,52,-9.924681898251828,1.0597294897184761,0.5256411398970857,0.35470941883767537,2.5648532265809285,90.0,1.7285603085466148,8.0,45.0,1.20237600026439,135.0
179,46,71.99219588577388,0.14044439470751707,0.08889666821441154,0.35671342685370744,2.4927804587449254,45.0,1.7913513777549428,8.0,135.0,1.022662974983633,135.0
180,1053,75.76017688919246,0.9703544611877251,0.5051031961231214,0.3587174348697395,2.2624250806286432,135.0,2.675439092462422,8.0,45.0,1.3278816270353866,0.0
181,32,31.93515985388149,0.55584101517747,0.2551079976587932,0.36072144288577157,2.408398628613975,0.0,2.66183371306861,8.0,90.0,1.3629829236126556,135.0
182,43,2.5554047547647825,0.9068891402622536,0.4604601108714685,0.3627254509018036,2.4096466944426815,90.0,2.03247002397303,8.0,135.0,1.2012987114946232,0.0
183,40,15.47355965871103,0.4898622574265546,0.2660867472704621,0.36472945891783565,2.1139320744816112,90.0,2.116083950227904,8.0,135.0,0.9940326882725216,135.0
184,16,5.543204609322879,0.7768114879552268,0.29505478039961114,0.3667334669338677,2.5994593656295666,0.0,2.5633192732605514,8.0,45.0,1.1915326372897166,90.0
185,2000,-1964.8668411436217,68.66118946469958,1.1968018894535288,0.3687374749498998,2.5098430384368737,90.0,2.1355676554604606,8.0,45.0,1.0626307893019453,0.0
186,29,21.030392902910776,0.7614471990370468,0.4263056064653496,0.37074148296593185,2.144834559609003,90.0,1.9322563466084293,8.0,0.0,1.0816207404547897,0.0
187,128,15.658583345965798,0.7813546785856818,0.43519805035040493,0.3727454909819639,2.5927425979040266,135.0,2.0602920147503614,8.0,45.0,0.9201402718816035,0.0
188,16,14.031889899881268,0.43832351912820733,0.3159056633319707,0.374749498997996,2.8178317740383876,90.0,2.345162151729972,8.0,135.0,1.109097939708164,45.0
189,32,8.56783240141553,0.7086065702991013,0.4529898142140109,0.37675350701402804,2.7385745248363738,0.0,2.6641277442559796,8.0,0.0,0.9858901583132139,45.0
190,26,42.02173742930441,0.10238467507940606,0.048999595253596415,0.3787575150300601,2.645529369214493,0.0,2.7071937057431223,8.0,90.0,1.3277841642808659,135.0
191,92,-0.15027912188594306,1.2437478265350372,0.6180589489688426,0.3807615230460922,2.6993371181814823,0.0,2.574821847168473,8.0,45.0,0.9477357285273472,45.0
192,19,0.7393439717364023,0.9795513865845585,0.44825328773153067,0.38276553106212424,2.7032933499330674,90.0,2.5478605935796272,8.0,135.0,1.268586340900627,90.0
193,42,59.23362831848922,0.11114402244304548,0.05190874336656944,0.3847695390781563,2.8485075980615373,45.0,2.3222655641300514,8.0,0.0,1.2995942860465066,135.0
194,252,-22.0229752874654,1.0109789344408897,0.5268289617659054,0.3867735470941884,2.591519918646724,45.0,2.6695167663742443,8.0,90.0,1.2424320298123113,0.0
195,146,-7.840135418923806,0.9935904989908245,0.5307082350396835,0.38877755511022044,2.727620746602241,0.0,2.3884477803654853,8.0,135.0,1.0136821314817834,135.0
196,389,492.2560401941071,0.2010282167453034,0.13500219300899002,0.3907815631262525,2.5201058761563613,90.0,2.2580486824043784,8.0,0.0,1.3860314103671172,45.0
197,87,12.831419640392017,0.8852738076331947,0.49678151782513497,0.3927855711422846,2.5389128352867827,90.0,1.8895524764622198,8.0,90.0,0.9198421467078326,0.0
198,52,74.64247493698514,0.15488292800280068,0.08812834241266208,0.39478957915831664,2.5618185794114288,90.0,2.77682580461147,8.0,0.0,1.3494323866370015,90.0
199,42,5.012216545953113,0.7767569318795017,0.4762951207479872,0.3967935871743487,2.2535199960616246,0.0,1.812787978715535,8.0,45.0,1.016637261399204,45.0
200,318,-119.88265674230347,1.4306555520423752,0.6974353938911136,0.39879759519038077,2.1905720135342346,0.0,2.7092670825784224,8.0,45.0,1.2842771103586055,135.0
201,26,8.693694265074281,0.5054841157588593,0.27058770455563014,0.40080160320641284,2.419805040295095,0.0,2.1565835008500986,8.0,90.0,1.136833433080846,135.0
202,65,-21.93895506327814,1.0962914661054997,0.5433500850620259,0.4028056112224449,2.6501828799162297,135.0,2.2593402767945827,8.0,90.0,1.1409534086699225,0.0
203,97,-8.70510551386009,1.1252434042471937,0.5994589715432035,0.40480961923847697,2.305756459360987,135.0,1.9329848644111571,8.0,90.0,0.9639198866405609,0.0
204,19,20.55318483628871,0.25929080441824,0.19168428468911758,0.40681362725450904,2.18662273739299,135.0,2.136430524256483,8.0,135.0,1.2499142781228285,0.0
205,23,12.973643364690124,0.7016931758548337,0.36824204318931025,0.4088176352705411,2.519644032570059,0.0,2.608364679875994,8.0,90.0,1.2106148055912422,135.0
206,149,-32.405652587730465,1.1515623256849514,0.5633787409589002,0.41082164328657317,2.1975406644071165,0.0,2.15525622299947,8.0,0.0,1.3675172463883076,0.0
207,46,-9.22935797746431,1.0922810714903872,0.5745647087899725,0.41282565130260523,2.5230691632310682,0.0,2.785481885021297,8.0,0.0,1.0185595851984728,90.0
208,2000,-1831.4384790606905,43.48495551301938,1.0873925728205847,0.4148296593186373,2.4577233186690597,45.0,1.9902175809155205,8.0,45.0,1.427105378843937,45.0
209,77,100.97103338654931,0.18182041598103957,0.08436139457541812,0.4168336673346693,2.6532164390828594,45.0,2.779266674749422,8.0,135.0,1.4285188824523816,90.0
210,53,34.044822550227,0.4204009298986556,0.23551651213881902,0.4188376753507014,2.889417026063084,135.0,2.4733471174115085,8.0,90.0,0.9681033067048488,45.0
211,130,142.81969074872606,0.2797403634598437,0.17040654604679534,0.42084168336673344,2.317103022909125,45.0,2.7200271159343754,8.0,135.0,1.128569518926617,45.0
212,2000,-2042.214141745021,114.70423936266002,1.1397800308140487,0.4228456913827655,2.4618396725663847,45.0,2.007832235949258,8.0,0.0,1.1483426331292639,0.0
213,22,15.792020368842808,0.6488907613599983,0.41799042560361577,0.4248496993987976,2.7025469075038355,45.0,1.874865506691222,8.0,90.0,1.465949826371283,0.0
214,18,10.262601909526861,0.6308052899556211,0.3371935058242783,0.42685370741482964,2.576532079052621,0.0,2.4267086774607343,8.0,45.0,0.9779131393706237,0.0
215,45,16.6916906806027,0.5650206314483557,0.27328933011254425,0.4288577154308617,2.777323234119331,135.0,2.2939793986741113,8.0,90.0,1.3609195971902663,135.0
216,261,-129.91427505090064,1.641003705215078,0.7707270187932175,0.4308617234468938,2.731811595986939,45.0,2.395071719637517,8.0,0.0,1.145023838867427,45.0
217,282,415.0448784639888,0.1607355012783716,0.11657144839629686,0.43286573146292584,2.3070651521809467,90.0,2.7614357802872314,8.0,45.0,1.456793335395774,135.0
218,32,-2.764712173771449,0.9246380435854235,0.5316960500012835,0.4348697394789579,2.5622526983867084,45.0,2.5150042049498733,8.0,135.0,1.4332805012830006,45.0
219,30,-7.230204519520346,0.719237004993767,0.4700951293569035,0.43687374749499,2.8979380347399246,0.0,2.7587871786194476,8.0,90.0,1.393798450880371,90.0
220,51,26.605663761999445,0.5100915005290877,0.2402115673511681,0.43887775551102204,2.622118139776323,135.0,1.9180596101270933,8.0,90.0,1.4170396465048738,90.0
221,55,-17.40767373230164,1.4797003074477715,0.688719999929135,0.4408817635270541,2.866672131266257,135.0,2.41623552227101,8.0,0.0,1.4640471942912316,0.0
222,121,7.460672331887569,0.99592352070308,0.5438587918897247,0.44288577154308617,2.3338944978847604,135.0,2.6167740070097967,8.0,135.0,0.9839087496768268,135.0
223,80,115.92110215316463,0.162112555211654,0.08943511917394387,0.44488977955911824,2.551767730698601,0.0,2.051158607120068,8.0,90.0,1.3390847166852222,135.0
224,2000,-2031.1892944723159,167.63693571333923,1.0404833208857538,0.4468937875751503,2.5861246763080525,45.0,2.6556184824918616,8.0,0.0,1.2778750064343987,90.0
225,45,-2.783773675515971,0.9573390968711383,0.5093399912705495,0.44889779559118237,2.9319007260691965,90.0,2.663927129876555,8.0,0.0,1.0497172905229817,90.0
226,31,40.8602352620265,0.24459407878429146,0.10443374264379163,0.45090180360721444,2.3852899499494895,90.0,2.1978462162810453,8.0,0.0,1.06937547025645,90.0
227,298,412.21018409093983,0.15643715039247022,0.12114265747936527,0.4529058116232465,2.4599032159110465,135.0,2.174880373800536,8.0,45.0,0.9983879254940867,135.0
228,20,11.246858187730343,0.5056412063950821,0.24439929965923585,0.45490981963927857,2.5050362842104326,45.0,2.0755776681376497,8.0,135.0,1.0392378842593322,90.0
229,35,5.110985436544114,0.6302151642640769,0.35287215625861307,0.45691382765531063,2.680735858880048,135.0,2.6916226603447395,8.0,45.0,1.0237417608385004,0.0
230,30,13.20316116898297,0.31831487521134705,0.26496901037665804,0.4589178356713427,2.3786092852630367,45.0,2.4431392000654792,8.0,135.0,1.0712304502990804,0.0
231,27,0.3160326784860741,0.9851347763751855,0.6285299347883874,0.46092184368737477,2.5229757822260415,90.0,2.606036301024695,8.0,135.0,1.35725288804738,90.0
232,22,15.040037385900531,0.5825007155140077,0.2131367686082721,0.46292585170340683,2.839851546722467,90.0,2.553827938420727,8.0,90.0,1.4533397032329753,90.0
233,490,-270.5410511675187,1.8084328245469206,0.8157596657552029,0.4649298597194389,2.662653957520593,45.0,2.1643961800805993,8.0,135.0,1.4620637549420437,90.0
234,52,13.01560897633989,0.7351940153064564,0.4273137918194478,0.46693386773547096,2.525473795254006,135.0,2.9297237255700934,8.0,0.0,1.2580286323122885,135.0
235,258,15.188967888403575,0.8298337723302727,0.4600021767609084,0.46893787575150303,2.783522828619662,45.0,2.63472235420576,8.0,45.0,1.0728842605418625,0.0
236,18,7.290518189260815,0.46318752025311993,0.36701431327488243,0.4709418837675351,2.7209931206042786,0.0,2.317738491326677,8.0,0.0,1.1361820108112244,45.0
237,52,61.704762923963365,0.2954145235849228,0.1659283372717509,0.4729458917835671,2.281190169278339,90.0,2.264245459678677,8.0,135.0,1.4215403341490764,135.0
238,41,6.754340542840787,0.7101073317280407,0.355489249410053,0.4749498997995992,2.5563986057165677,90.0,2.8726315952010957,8.0,0.0,1.3460129408838297,45.0
239,18,14.196464469425793,0.45439325662013075,0.362751968591155,0.47695390781563124,2.8724771822896704,45.0,2.8325666839570256,8.0,135.0,1.0184392997695992,45.0
240,151,221.1971555868051,0.15636790314779883,0.11763884232461741,0.4789579158316633,2.7453078611745845,45.0,2.222043406682098,8.0,45.0,1.2326599207162745,135.0
241,2000,-2103.456514999638,66.97208031015735,1.245470576386679,0.48096192384769537,2.9862785396666185,45.0,2.878180881751638,8.0,0.0,1.4646753920529556,0.0
